
Host: Barrys-MacBook-Pro.local

Timers On : Wed May 22 16:31:55 2024
Timers Off: Wed May 22 22:27:57 2024

Wall Time:    14425.99 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| Libint2ERI::Libint2ERI            :     23.400u      0.450s      3.720w   8185 calls
| DFH: AO Construction              :     27.317u      2.483s      4.763w   1637 calls
| DFH: AO-Met. Contraction          :     16.933u      6.083s      3.717w   1637 calls
HF: Form core H                     :     28.250u      6.250s      5.848w   1637 calls
HF: Form S/X                        :      3.383u      0.217s      0.578w   1637 calls
HF: Guess                           :    727.383u     79.517s    131.806w   1637 calls
| SAD Guess                         :    716.233u     79.267s    129.920w   1441 calls
HF: Form G                          :   4000.000u     26.700s    630.308w  18367 calls
| RV: Form V                        :   3857.383u     22.633s    613.199w  18367 calls
| | Properties                      :    383.612p                         10255642 calls
| | Functional                      :   1512.134p                         10255642 calls
| | V_xc                            :    509.002p                         10255642 calls
| JK: D                             :      1.633u      0.117s      0.255w  18367 calls
| JK: USO2AO                        :      7.100u      0.133s      0.796w  18367 calls
| JK: JK                            :     40.417u      2.350s     11.341w  18367 calls
| | DFH: compute_JK()               :     30.467u      2.200s     11.102w  18367 calls
| | | DFH: Grabbing AOs             :      0.117u      0.150s      0.054w  18367 calls
| | | DFH: compute_J                :      6.600u      0.200s      3.654w  18367 calls
| | | DFH: compute_K                :      9.717u      0.167s      4.941w  18367 calls
| JK: AO2USO                        :     26.300u      0.200s      0.472w  18367 calls
HF: Form F                          :      2.050u      0.217s      0.609w  18367 calls
HF: Form D                          :      1.433u      0.067s      0.249w  18367 calls
HF: DIIS                            :    468.367u     21.300s     76.681w  16926 calls
HF: Form C                          :     56.733u      0.850s      8.883w  16926 calls
Grad: V T Perturb                   :      9.933u      1.050s      2.043w   1637 calls
Grad: S                             :      2.700u      0.067s      0.581w   1637 calls
Grad: JK                            :    525.133u     53.300s     90.082w   1637 calls
| JKGrad: Amn                       :    173.217u     22.067s     30.443w   1637 calls
| | Libint2ERI::Libint2ERI          :     40.117u      3.500s      6.791w   1637 calls
| JKGrad: Awmn                      :      0.017u      0.000s      0.006w   1637 calls
| JKGrad: AB                        :    109.783u      5.333s     18.057w   1637 calls
| | Libint2ERI::Libint2ERI          :      2.233u      0.033s      0.348w   6548 calls
| JKGrad: UV                        :      4.267u      1.000s      0.843w   1637 calls
| JKGrad: ABx                       :     23.550u      0.550s      3.684w   1637 calls
| | Libint2ERI::Libint2ERI          :      0.800u      0.017s      0.114w   1637 calls
| JKGrad: Amnx                      :    184.150u     15.750s     31.032w   1637 calls
| | Libint2ERI::Libint2ERI          :     24.583u      0.583s      3.857w   1637 calls
Grad: XC                            :    859.083u     16.250s    135.466w   1637 calls
| Properties                        :    268.624p                         914058 calls
| Functional                        :    129.636p                         914058 calls
| V_xc gradient                     :    119.886p                         914058 calls

**************************************************************************************
